Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-12-20,60.970001220703125,60.61000061035156,60.61000061035156,60.880001068115234,4168900.0,58.802024841308594,XLB
2019-12-23,61.099998474121094,60.70000076293945,60.849998474121094,61.04999923706055,3144000.0,58.96622085571289,XLB
2019-12-24,61.2599983215332,60.97999954223633,61.08000183105469,61.119998931884766,1450700.0,59.03383255004883,XLB
2019-12-26,61.38999938964844,61.040000915527344,61.25,61.38999938964844,2802400.0,59.294620513916016,XLB
2019-12-27,61.61000061035156,61.130001068115234,61.61000061035156,61.15999984741211,6802700.0,59.072471618652344,XLB
2019-12-30,61.29999923706055,60.900001525878906,61.290000915527344,60.970001220703125,3007700.0,58.888954162597656,XLB
2019-12-31,61.47999954223633,60.869998931884766,60.959999084472656,61.41999816894531,2695000.0,59.3235969543457,XLB
2020-01-02,61.939998626708984,60.630001068115234,61.83000183105469,60.70000076293945,7357400.0,58.62816619873047,XLB
2020-01-03,60.439998626708984,59.70000076293945,60.08000183105469,59.720001220703125,12423200.0,57.68162536621094,XLB
2020-01-06,59.83000183105469,59.40999984741211,59.54999923706055,59.459999084472656,15764400.0,57.43049240112305,XLB
2020-01-07,59.79999923706055,59.20000076293945,59.36000061035156,59.38999938964844,20266900.0,57.36288070678711,XLB
2020-01-08,59.84000015258789,59.20000076293945,59.400001525878906,59.599998474121094,8079600.0,57.56571960449219,XLB
2020-01-09,59.93000030517578,59.630001068115234,59.790000915527344,59.81999969482422,3786200.0,57.77820587158203,XLB
2020-01-10,60.11000061035156,59.47999954223633,59.959999084472656,59.58000183105469,5637400.0,57.54640197753906,XLB
2020-01-13,60.369998931884766,59.56999969482422,59.630001068115234,60.349998474121094,4409300.0,58.29011917114258,XLB
2020-01-14,60.470001220703125,59.970001220703125,60.290000915527344,60.099998474121094,5505100.0,58.048648834228516,XLB
2020-01-15,60.790000915527344,60.08000183105469,60.09000015258789,60.5099983215332,3898500.0,58.44465637207031,XLB
2020-01-16,60.970001220703125,60.52000045776367,60.720001220703125,60.869998931884766,9399900.0,58.79236602783203,XLB
2020-01-17,61.150001525878906,60.779998779296875,60.939998626708984,61.13999938964844,5447200.0,59.05314636230469,XLB
2020-01-21,60.83000183105469,60.38999938964844,60.720001220703125,60.47999954223633,3807400.0,58.415679931640625,XLB
2020-01-22,60.65999984741211,60.209999084472656,60.61000061035156,60.2400016784668,2737500.0,58.183868408203125,XLB
2020-01-23,60.22999954223633,59.33000183105469,59.7599983215332,60.16999816894531,3462600.0,58.11626052856445,XLB
2020-01-24,60.290000915527344,59.4900016784668,60.2599983215332,59.7400016784668,5246700.0,57.7009391784668,XLB
2020-01-27,58.869998931884766,58.45000076293945,58.68000030517578,58.45000076293945,6934600.0,56.4549674987793,XLB
2020-01-28,59.29999923706055,58.61000061035156,58.7400016784668,59.11000061035156,4491100.0,57.09244155883789,XLB
2020-01-29,59.630001068115234,59.27000045776367,59.310001373291016,59.29999923706055,3569200.0,57.27595520019531,XLB
2020-01-30,59.0099983215332,58.13999938964844,58.52000045776367,58.93000030517578,8699100.0,56.918582916259766,XLB
2020-01-31,58.43000030517578,57.439998626708984,58.38999938964844,57.630001068115234,11020700.0,55.6629524230957,XLB
2020-02-03,59.099998474121094,57.79999923706055,57.849998474121094,58.84000015258789,12160600.0,56.83165740966797,XLB
2020-02-04,60.20000076293945,59.31999969482422,59.560001373291016,59.880001068115234,13595100.0,57.83616256713867,XLB
2020-02-05,61.099998474121094,59.970001220703125,60.400001525878906,60.9900016784668,17150400.0,58.90827178955078,XLB
2020-02-06,61.290000915527344,60.7400016784668,61.290000915527344,60.959999084472656,12375900.0,58.879295349121094,XLB
2020-02-07,60.58000183105469,59.880001068115234,60.58000183105469,60.09000015258789,7833300.0,58.03899002075195,XLB
2020-02-10,60.220001220703125,59.869998931884766,60.0,60.060001373291016,4525600.0,58.01002502441406,XLB
2020-02-11,60.939998626708984,60.349998474121094,60.380001068115234,60.38999938964844,4058400.0,58.3287467956543,XLB
2020-02-12,60.84000015258789,60.52000045776367,60.79999923706055,60.720001220703125,3243500.0,58.647491455078125,XLB
2020-02-13,60.880001068115234,60.34000015258789,60.63999938964844,60.5,4117800.0,58.43499755859375,XLB
2020-02-14,60.7400016784668,60.349998474121094,60.52000045776367,60.5099983215332,3627500.0,58.44465637207031,XLB
2020-02-18,60.56999969482422,60.08000183105469,60.41999816894531,60.36000061035156,4708100.0,58.299774169921875,XLB
2020-02-19,60.75,60.459999084472656,60.5,60.52000045776367,6827400.0,58.45431900024414,XLB
2020-02-20,61.029998779296875,60.18000030517578,60.29999923706055,60.619998931884766,5180600.0,58.550899505615234,XLB
2020-02-21,60.560001373291016,60.20000076293945,60.369998931884766,60.34000015258789,6520500.0,58.280460357666016,XLB
2020-02-24,59.08000183105469,58.369998931884766,58.810001373291016,58.63999938964844,9294900.0,56.63848114013672,XLB
2020-02-25,58.70000076293945,55.959999084472656,58.650001525878906,56.11000061035156,20062000.0,54.19483947753906,XLB
2020-02-26,57.15999984741211,55.83000183105469,56.40999984741211,55.91999816894531,14303600.0,54.01131820678711,XLB
2020-02-27,55.63999938964844,53.29999923706055,55.0,53.29999923706055,20697200.0,51.480751037597656,XLB
2020-02-28,52.810001373291016,51.150001525878906,51.61000061035156,52.720001220703125,30741700.0,50.92055130004883,XLB
2020-03-02,54.9900016784668,52.630001068115234,53.220001220703125,54.97999954223633,16817300.0,53.10340881347656,XLB
2020-03-03,56.13999938964844,53.77000045776367,55.15999984741211,54.5,28390200.0,52.63978958129883,XLB
2020-03-04,56.790000915527344,54.689998626708984,55.459999084472656,56.7599983215332,14079800.0,54.82265090942383,XLB
2020-03-05,55.7400016784668,54.619998931884766,55.119998931884766,54.959999084472656,14177300.0,53.084083557128906,XLB
2020-03-06,53.97999954223633,52.4900016784668,53.529998779296875,53.529998779296875,18941100.0,51.70289993286133,XLB
2020-03-09,51.529998779296875,48.36000061035156,49.68000030517578,48.52000045776367,14245000.0,46.86389923095703,XLB
2020-03-10,50.560001373291016,48.040000915527344,50.34000015258789,50.4900016784668,16718000.0,48.76666259765625,XLB
2020-03-11,49.189998626708984,47.41999816894531,49.04999923706055,48.09000015258789,14954800.0,46.44858169555664,XLB
2020-03-12,46.5099983215332,42.369998931884766,44.56999969482422,43.459999084472656,15365800.0,41.97660446166992,XLB
2020-03-13,46.540000915527344,43.20000076293945,46.27000045776367,46.5099983215332,12114000.0,44.922508239746094,XLB
2020-03-16,43.22999954223633,37.689998626708984,37.689998626708984,41.38999938964844,14427100.0,39.97726058959961,XLB
2020-03-17,44.400001525878906,40.83000183105469,42.029998779296875,43.95000076293945,11044900.0,42.449886322021484,XLB
2020-03-18,42.790000915527344,38.41999816894531,41.099998474121094,41.13999938964844,9875900.0,39.73579788208008,XLB
2020-03-19,42.849998474121094,39.56999969482422,40.43000030517578,42.189998626708984,8986900.0,40.74995803833008,XLB
2020-03-20,42.61000061035156,40.02000045776367,42.54999923706055,40.68000030517578,15248700.0,39.29149627685547,XLB
2020-03-23,40.439998626708984,38.15999984741211,40.15999984741211,38.349998474121094,18677400.0,37.28852081298828,XLB
2020-03-24,43.13999938964844,40.43000030517578,40.77000045776367,42.86000061035156,11879300.0,41.673683166503906,XLB
2020-03-25,45.630001068115234,42.2599983215332,42.70000076293945,43.86000061035156,13576400.0,42.6460075378418,XLB
2020-03-26,46.13999938964844,44.290000915527344,44.380001068115234,45.91999816894531,13383900.0,44.648990631103516,XLB
2020-03-27,45.209999084472656,43.869998931884766,44.209999084472656,44.2599983215332,14075600.0,43.03493118286133,XLB
2020-03-30,45.849998474121094,44.439998626708984,44.810001373291016,45.66999816894531,9754200.0,44.405906677246094,XLB
2020-03-31,46.16999816894531,44.86000061035156,45.529998779296875,45.040000915527344,8508700.0,43.79335021972656,XLB
2020-04-01,44.2400016784668,42.88999938964844,43.38999938964844,43.0099983215332,10240400.0,41.81953430175781,XLB
2020-04-02,44.72999954223633,42.869998931884766,42.959999084472656,43.65999984741211,11784600.0,42.451541900634766,XLB
2020-04-03,44.25,42.41999816894531,43.36000061035156,42.61000061035156,9265800.0,41.430606842041016,XLB
2020-04-06,46.119998931884766,44.439998626708984,44.439998626708984,45.779998779296875,10466700.0,44.512855529785156,XLB
2020-04-07,48.630001068115234,46.77000045776367,47.470001220703125,47.0,11211300.0,45.69908905029297,XLB
2020-04-08,49.52000045776367,46.970001220703125,47.5,49.29999923706055,16463600.0,47.9354362487793,XLB
2020-04-09,51.70000076293945,49.790000915527344,49.84000015258789,51.41999816894531,30738000.0,49.99675369262695,XLB
2020-04-13,51.15999984741211,49.59000015258789,51.02000045776367,50.290000915527344,15857300.0,48.89802932739258,XLB
2020-04-14,51.66999816894531,50.41999816894531,51.34000015258789,50.939998626708984,8262000.0,49.5300407409668,XLB
2020-04-15,49.369998931884766,48.209999084472656,49.31999969482422,48.599998474121094,5700600.0,47.25480651855469,XLB
2020-04-16,48.790000915527344,47.52000045776367,48.689998626708984,48.31999969482422,4627900.0,46.98255920410156,XLB
2020-04-17,50.41999816894531,49.45000076293945,49.459999084472656,50.2599983215332,6304600.0,48.868858337402344,XLB
2020-04-20,50.18000030517578,48.880001068115234,49.380001068115234,49.02000045776367,4843200.0,47.66318130493164,XLB
2020-04-21,48.349998474121094,47.59000015258789,47.77000045776367,47.810001373291016,5987700.0,46.48667526245117,XLB
2020-04-22,49.119998931884766,48.27000045776367,48.790000915527344,48.75,3832600.0,47.400657653808594,XLB
2020-04-23,50.09000015258789,49.029998779296875,49.029998779296875,49.09000015258789,6383600.0,47.73125076293945,XLB
2020-04-24,50.0,48.95000076293945,49.4900016784668,49.86000061035156,4145700.0,48.47993087768555,XLB
2020-04-27,51.380001068115234,49.939998626708984,50.0099983215332,51.189998626708984,4861100.0,49.77311706542969,XLB
2020-04-28,52.45000076293945,51.5,52.029998779296875,52.13999938964844,6751900.0,50.69682312011719,XLB
2020-04-29,53.7400016784668,53.0,53.220001220703125,53.470001220703125,5876300.0,51.99001693725586,XLB
2020-04-30,52.630001068115234,51.79999923706055,52.630001068115234,51.880001068115234,5406800.0,50.44402313232422,XLB
2020-05-01,51.20000076293945,50.31999969482422,50.97999954223633,50.790000915527344,5067000.0,49.384193420410156,XLB
2020-05-04,51.040000915527344,49.900001525878906,50.400001525878906,50.970001220703125,5070500.0,49.559207916259766,XLB
2020-05-05,51.790000915527344,50.9900016784668,51.41999816894531,51.099998474121094,4517000.0,49.68560791015625,XLB
2020-05-06,51.630001068115234,50.16999816894531,51.2400016784668,50.220001220703125,3753200.0,48.8299674987793,XLB
2020-05-07,51.709999084472656,50.650001525878906,50.720001220703125,51.25,4122900.0,49.83146286010742,XLB
2020-05-08,52.54999923706055,51.83000183105469,51.9900016784668,52.47999954223633,3783500.0,51.02742004394531,XLB
2020-05-11,51.91999816894531,51.150001525878906,51.61000061035156,51.68000030517578,4428600.0,50.24955749511719,XLB
2020-05-12,52.18000030517578,50.88999938964844,51.849998474121094,50.88999938964844,4200000.0,49.481422424316406,XLB
2020-05-13,50.849998474121094,49.36000061035156,50.63999938964844,49.81999969482422,5266100.0,48.4410400390625,XLB
2020-05-14,50.43000030517578,48.31999969482422,48.900001525878906,50.43000030517578,5421000.0,49.034156799316406,XLB
2020-05-15,50.90999984741211,49.86000061035156,50.11000061035156,50.869998931884766,4880600.0,49.46198272705078,XLB
2020-05-18,53.61000061035156,52.4900016784668,52.619998931884766,53.189998626708984,4425700.0,51.7177619934082,XLB
2020-05-19,53.41999816894531,52.630001068115234,52.9900016784668,52.68000030517578,4892900.0,51.22187423706055,XLB
2020-05-20,54.099998474121094,53.369998931884766,53.380001068115234,53.52000045776367,3799300.0,52.038631439208984,XLB
2020-05-21,53.650001525878906,52.810001373291016,53.36000061035156,53.0099983215332,5245700.0,51.542747497558594,XLB
2020-05-22,53.029998779296875,52.52000045776367,52.95000076293945,52.93000030517578,3732600.0,51.46495819091797,XLB
2020-05-26,54.66999816894531,53.939998626708984,54.130001068115234,54.380001068115234,4114400.0,52.87482833862305,XLB
2020-05-27,55.290000915527344,54.22999954223633,55.0,54.93000030517578,6991700.0,53.40959930419922,XLB
2020-05-28,55.88999938964844,54.900001525878906,55.70000076293945,55.439998626708984,5484700.0,53.905487060546875,XLB
2020-05-29,55.63999938964844,54.790000915527344,55.45000076293945,55.45000076293945,7386300.0,53.91521072387695,XLB
2020-06-01,56.029998779296875,55.38999938964844,55.470001220703125,55.83000183105469,3233400.0,54.28469467163086,XLB
2020-06-02,56.91999816894531,55.95000076293945,56.0099983215332,56.84000015258789,4327700.0,55.2667350769043,XLB
2020-06-03,58.54999923706055,57.47999954223633,57.54999923706055,58.130001068115234,4724100.0,56.52103042602539,XLB
2020-06-04,58.5,57.79999923706055,57.88999938964844,58.34000015258789,4503700.0,56.725215911865234,XLB
2020-06-05,60.290000915527344,59.63999938964844,59.869998931884766,59.83000183105469,5630000.0,58.17397689819336,XLB
2020-06-08,60.25,59.380001068115234,60.060001373291016,59.90999984741211,5256500.0,58.25175857543945,XLB
2020-06-09,59.56999969482422,58.83000183105469,59.220001220703125,59.18000030517578,6008900.0,57.541969299316406,XLB
2020-06-10,59.43000030517578,58.27000045776367,59.43000030517578,58.5099983215332,5192400.0,56.890506744384766,XLB
2020-06-11,57.02000045776367,53.7599983215332,56.849998474121094,53.9900016784668,29098400.0,52.49562454223633,XLB
2020-06-12,56.09000015258789,54.0,55.86000061035156,55.040000915527344,13931900.0,53.51655960083008,XLB
2020-06-15,55.95000076293945,53.290000915527344,53.59000015258789,55.619998931884766,6885700.0,54.080501556396484,XLB
2020-06-16,57.790000915527344,55.90999984741211,57.540000915527344,56.779998779296875,9502400.0,55.20839309692383,XLB
2020-06-17,57.20000076293945,56.150001525878906,57.13999938964844,56.310001373291016,4025400.0,54.751407623291016,XLB
2020-06-18,56.66999816894531,56.0,56.099998474121094,56.349998474121094,3567600.0,54.7902946472168,XLB
2020-06-19,57.38999938964844,55.779998779296875,57.290000915527344,56.18000030517578,7418500.0,54.625,XLB
2020-06-22,56.310001373291016,55.369998931884766,55.86000061035156,56.08000183105469,3369400.0,54.8273811340332,XLB
2020-06-23,56.970001220703125,56.189998626708984,56.91999816894531,56.209999084472656,3116000.0,54.954471588134766,XLB
2020-06-24,55.66999816894531,54.40999984741211,55.61000061035156,54.56999969482422,5653000.0,53.35110855102539,XLB
2020-06-25,55.310001373291016,53.93000030517578,54.41999816894531,55.25,5254700.0,54.01591491699219,XLB
2020-06-26,55.13999938964844,54.15999984741211,55.040000915527344,54.4900016784668,8172900.0,53.272891998291016,XLB
2020-06-29,55.790000915527344,54.81999969482422,54.95000076293945,55.54999923706055,4939100.0,54.30921936035156,XLB
2020-06-30,56.68000030517578,55.20000076293945,55.36000061035156,56.349998474121094,3938900.0,55.091346740722656,XLB
2020-07-01,56.65999984741211,55.70000076293945,56.40999984741211,56.470001220703125,8146100.0,55.20866775512695,XLB
2020-07-02,58.0,57.13999938964844,57.2599983215332,57.529998779296875,8032900.0,56.24498748779297,XLB
2020-07-06,58.68000030517578,57.599998474121094,58.619998931884766,58.349998474121094,7864200.0,57.04667282104492,XLB
2020-07-07,58.540000915527344,57.88999938964844,57.93000030517578,58.369998931884766,7448700.0,57.06623077392578,XLB
2020-07-08,58.779998779296875,56.88999938964844,58.470001220703125,57.540000915527344,9166800.0,56.25476837158203,XLB
2020-07-09,57.88999938964844,56.36000061035156,57.810001373291016,57.0,15729400.0,55.72682571411133,XLB
2020-07-10,58.060001373291016,57.09000015258789,57.130001068115234,57.9900016784668,4657100.0,56.69471740722656,XLB
2020-07-13,59.16999816894531,57.95000076293945,58.59000015258789,57.9900016784668,9034600.0,56.69471740722656,XLB
2020-07-14,59.529998779296875,57.79999923706055,57.869998931884766,59.45000076293945,9434100.0,58.12210464477539,XLB
2020-07-15,60.70000076293945,60.040000915527344,60.4900016784668,60.45000076293945,8228600.0,59.09977340698242,XLB
2020-07-16,61.11000061035156,60.349998474121094,60.56999969482422,60.650001525878906,5564400.0,59.2952995300293,XLB
2020-07-17,61.31999969482422,60.86000061035156,61.08000183105469,61.15999984741211,4077800.0,59.793907165527344,XLB
2020-07-20,61.290000915527344,60.529998779296875,61.130001068115234,60.630001068115234,3593200.0,59.27574920654297,XLB
2020-07-21,61.459999084472656,61.0099983215332,61.0099983215332,61.15999984741211,3777100.0,59.793907165527344,XLB
2020-07-22,61.88999938964844,61.040000915527344,61.060001373291016,61.869998931884766,2949700.0,60.4880485534668,XLB
2020-07-23,62.290000915527344,61.25,61.81999969482422,61.68000030517578,4414000.0,60.30229568481445,XLB
2020-07-24,61.790000915527344,61.119998931884766,61.459999084472656,61.470001220703125,5863500.0,60.096988677978516,XLB
2020-07-27,62.59000015258789,61.66999816894531,61.869998931884766,62.36000061035156,3640900.0,60.967105865478516,XLB
2020-07-28,62.16999816894531,60.93000030517578,62.16999816894531,60.9900016784668,4570100.0,59.62770462036133,XLB
2020-07-29,61.66999816894531,61.09000015258789,61.189998626708984,61.4900016784668,4111500.0,60.116539001464844,XLB
2020-07-30,60.75,59.79999923706055,60.56999969482422,60.29999923706055,7021100.0,58.95311737060547,XLB
2020-07-31,60.5099983215332,59.599998474121094,60.40999984741211,60.36000061035156,5270700.0,59.011775970458984,XLB
2020-08-03,60.689998626708984,60.0099983215332,60.66999816894531,60.02000045776367,5538900.0,58.67937469482422,XLB
2020-08-04,61.0099983215332,59.65999984741211,59.779998779296875,60.869998931884766,7917500.0,59.5103874206543,XLB
2020-08-05,62.40999984741211,61.27000045776367,61.439998626708984,61.7599983215332,5896500.0,60.38050842285156,XLB
2020-08-06,61.84000015258789,61.2599983215332,61.68000030517578,61.5,6969700.0,60.12631607055664,XLB
2020-08-07,61.720001220703125,60.88999938964844,61.18000030517578,61.709999084472656,3985800.0,60.331626892089844,XLB
2020-08-10,62.310001373291016,61.68000030517578,61.77000045776367,62.310001373291016,3339100.0,60.9182243347168,XLB
2020-08-11,63.209999084472656,62.08000183105469,62.849998474121094,62.20000076293945,4487600.0,60.81068420410156,XLB
2020-08-12,63.02000045776367,62.41999816894531,62.95000076293945,62.56999969482422,3964500.0,61.17241668701172,XLB
2020-08-13,62.79999923706055,62.189998626708984,62.27000045776367,62.560001373291016,8426000.0,61.16263961791992,XLB
2020-08-14,62.880001068115234,62.20000076293945,62.279998779296875,62.630001068115234,2589800.0,61.231075286865234,XLB
2020-08-17,63.36000061035156,62.650001525878906,63.119998931884766,62.90999984741211,1859800.0,61.504817962646484,XLB
2020-08-18,63.22999954223633,62.59000015258789,63.11000061035156,62.650001525878906,2382000.0,61.250633239746094,XLB
2020-08-19,63.040000915527344,62.290000915527344,62.88999938964844,62.470001220703125,3104700.0,61.074649810791016,XLB
2020-08-20,62.290000915527344,61.83000183105469,62.0,62.25,2331200.0,60.85956573486328,XLB
2020-08-21,62.0,61.54999923706055,61.779998779296875,61.88999938964844,2756300.0,60.507606506347656,XLB
2020-08-24,62.9900016784668,62.470001220703125,62.68000030517578,62.97999954223633,3531600.0,61.57325744628906,XLB
2020-08-25,63.40999984741211,62.459999084472656,63.20000076293945,62.72999954223633,2877400.0,61.32883834838867,XLB
2020-08-26,63.5,62.5099983215332,62.66999816894531,63.38999938964844,2381400.0,61.97410202026367,XLB
2020-08-27,63.7400016784668,63.029998779296875,63.61000061035156,63.220001220703125,3648800.0,61.807899475097656,XLB
2020-08-28,64.02999877929688,63.2400016784668,63.529998779296875,63.970001220703125,2422900.0,62.54114532470703,XLB
2020-08-31,64.01000213623047,62.9900016784668,63.86000061035156,62.9900016784668,3054700.0,61.583038330078125,XLB
2020-09-01,64.83000183105469,62.7400016784668,62.9900016784668,64.76000213623047,9232800.0,63.31349563598633,XLB
2020-09-02,66.33000183105469,64.61000061035156,65.02999877929688,66.2300033569336,11455600.0,64.75067138671875,XLB
2020-09-03,66.13999938964844,63.720001220703125,66.13999938964844,64.4000015258789,14445600.0,62.96154022216797,XLB
2020-09-04,65.12000274658203,63.470001220703125,64.77999877929688,64.44000244140625,13963200.0,63.00064468383789,XLB
2020-09-08,63.849998474121094,62.75,63.79999923706055,63.22999954223633,8232900.0,61.81767654418945,XLB
2020-09-09,65.29000091552734,63.970001220703125,64.01000213623047,64.86000061035156,6618100.0,63.41127014160156,XLB
2020-09-10,65.41999816894531,64.12999725341797,65.18000030517578,64.25,7117300.0,62.81489181518555,XLB
2020-09-11,65.38999938964844,64.45999908447266,64.76000213623047,65.06999969482422,9721900.0,63.616573333740234,XLB
2020-09-14,66.19999694824219,65.3499984741211,65.61000061035156,66.01000213623047,5781400.0,64.53558349609375,XLB
2020-09-15,66.7699966430664,66.30000305175781,66.33999633789062,66.33000183105469,4305600.0,64.84842681884766,XLB
2020-09-16,67.13999938964844,66.19000244140625,66.4800033569336,66.37999725341797,9570600.0,64.89730834960938,XLB
2020-09-17,67.01000213623047,65.33000183105469,65.68000030517578,66.87000274658203,11613300.0,65.3763656616211,XLB
2020-09-18,67.08000183105469,65.6500015258789,67.08000183105469,65.72000122070312,9455000.0,64.25205993652344,XLB
2020-09-21,64.1500015258789,62.47999954223633,64.08999633789062,63.209999084472656,8035400.0,62.08909606933594,XLB
2020-09-22,63.4900016784668,62.810001373291016,63.2599983215332,63.33000183105469,5863700.0,62.206974029541016,XLB
2020-09-23,63.27000045776367,61.41999816894531,63.209999084472656,61.470001220703125,7441800.0,60.37995910644531,XLB
2020-09-24,62.540000915527344,60.93000030517578,61.439998626708984,61.90999984741211,11004700.0,60.812156677246094,XLB
2020-09-25,62.65999984741211,61.11000061035156,61.33000183105469,62.459999084472656,4434500.0,61.35239791870117,XLB
2020-09-28,63.9900016784668,63.09000015258789,63.349998474121094,63.470001220703125,4285300.0,62.34449768066406,XLB
2020-09-29,63.709999084472656,62.83000183105469,63.5099983215332,63.0,5666700.0,61.88282775878906,XLB
2020-09-30,64.16000366210938,63.13999938964844,63.279998779296875,63.63999938964844,6173600.0,62.511478424072266,XLB
2020-10-01,64.23999786376953,62.529998779296875,63.939998626708984,62.7400016784668,14577400.0,61.627437591552734,XLB
2020-10-02,63.790000915527344,61.84000015258789,62.029998779296875,63.29999923706055,13926600.0,62.17750549316406,XLB
2020-10-05,64.94000244140625,63.790000915527344,63.810001373291016,64.51000213623047,9320700.0,63.36605453491211,XLB
2020-10-06,65.36000061035156,63.58000183105469,64.83000183105469,63.70000076293945,15679400.0,62.570411682128906,XLB
2020-10-07,65.51000213623047,64.41000366210938,64.51000213623047,65.33999633789062,7138900.0,64.18132781982422,XLB
2020-10-08,66.25,65.66000366210938,65.83999633789062,66.0,6291600.0,64.82962799072266,XLB
2020-10-09,66.80000305175781,66.0999984741211,66.55000305175781,66.51000213623047,4773800.0,65.3305892944336,XLB
2020-10-12,66.97000122070312,66.36000061035156,66.88999938964844,66.4000015258789,4065600.0,65.22252655029297,XLB
2020-10-13,66.30000305175781,65.55999755859375,65.93000030517578,65.80999755859375,5170600.0,64.64299011230469,XLB
2020-10-14,66.43000030517578,65.79000091552734,65.87999725341797,66.0,4383500.0,64.82962799072266,XLB
2020-10-15,65.88999938964844,65.0,65.08000183105469,65.80999755859375,4374900.0,64.64299011230469,XLB
2020-10-16,66.58000183105469,66.01000213623047,66.19999694824219,66.2699966430664,10082500.0,65.09483337402344,XLB
2020-10-19,66.72000122070312,65.30000305175781,66.48999786376953,65.5,5413800.0,64.33849334716797,XLB
2020-10-20,66.3499984741211,65.44999694824219,65.88999938964844,65.6500015258789,4199900.0,64.48583221435547,XLB
2020-10-21,66.41000366210938,65.4000015258789,65.63999938964844,65.4000015258789,3900200.0,64.24027252197266,XLB
2020-10-22,65.83999633789062,64.72000122070312,65.37000274658203,65.76000213623047,3533200.0,64.59387969970703,XLB
2020-10-23,66.4800033569336,65.66999816894531,66.2300033569336,66.0,4116500.0,64.82962799072266,XLB
2020-10-26,65.18000030517578,63.849998474121094,65.16999816894531,64.3499984741211,7416800.0,63.20888900756836,XLB
2020-10-27,64.45999908447266,63.70000076293945,64.37000274658203,63.7400016784668,4656500.0,62.609703063964844,XLB
2020-10-28,62.790000915527344,61.70000076293945,62.18000030517578,61.939998626708984,7712300.0,60.841617584228516,XLB
2020-10-29,63.709999084472656,61.540000915527344,61.7599983215332,63.220001220703125,7543400.0,62.09892654418945,XLB
2020-10-30,63.439998626708984,62.18000030517578,62.959999084472656,63.18000030517578,7339900.0,62.059635162353516,XLB
2020-11-02,65.51000213623047,63.959999084472656,64.12999725341797,65.27999877929688,7934200.0,64.12239074707031,XLB
2020-11-03,66.63999938964844,65.61000061035156,66.05999755859375,66.30000305175781,8892100.0,65.12430572509766,XLB
2020-11-04,66.41000366210938,64.56999969482422,65.98999786376953,65.16999816894531,11097300.0,64.01434326171875,XLB
2020-11-05,68.33999633789062,66.62000274658203,66.66999816894531,67.83000183105469,8853700.0,66.62718200683594,XLB
2020-11-06,68.61000061035156,67.72000122070312,68.22000122070312,68.0,6075700.0,66.79415130615234,XLB
2020-11-09,72.41000366210938,69.43000030517578,71.26000213623047,69.52999877929688,16434200.0,68.29703521728516,XLB
2020-11-10,70.51000213623047,69.7300033569336,69.81999969482422,70.3499984741211,9825300.0,69.10249328613281,XLB
2020-11-11,70.4000015258789,68.83000183105469,70.4000015258789,69.30000305175781,6417700.0,68.07111358642578,XLB
2020-11-12,69.04000091552734,67.4000015258789,68.98999786376953,67.83999633789062,5526600.0,66.63699340820312,XLB
2020-11-13,69.20999908447266,68.33000183105469,68.3499984741211,69.01000213623047,5538600.0,67.78624725341797,XLB
2020-11-16,70.45999908447266,69.58000183105469,70.12000274658203,70.37000274658203,5482100.0,69.12213897705078,XLB
2020-11-17,70.2699966430664,69.22000122070312,69.93000030517578,70.11000061035156,6946900.0,68.86674499511719,XLB
2020-11-18,70.55000305175781,69.5,70.33999633789062,69.52999877929688,4621500.0,68.29703521728516,XLB
2020-11-19,69.93000030517578,68.80000305175781,69.3499984741211,69.81999969482422,3732700.0,68.5818862915039,XLB
2020-11-20,70.08000183105469,69.44999694824219,69.80000305175781,69.76000213623047,4429000.0,68.52294921875,XLB
2020-11-23,70.7699966430664,70.0199966430664,70.30999755859375,70.33999633789062,4479500.0,69.09265899658203,XLB
2020-11-24,72.30000305175781,70.91000366210938,70.98999786376953,72.08999633789062,6137200.0,70.81163024902344,XLB
2020-11-25,71.98999786376953,71.20999908447266,71.95999908447266,71.33999633789062,3945100.0,70.0749282836914,XLB
2020-11-27,71.97000122070312,71.37000274658203,71.66000366210938,71.70999908447266,2297300.0,70.43836975097656,XLB
2020-11-30,71.66999816894531,70.61000061035156,71.61000061035156,70.98999786376953,4956700.0,69.73114013671875,XLB
2020-12-01,72.33000183105469,71.44000244140625,72.19999694824219,71.7699966430664,5237100.0,70.49730682373047,XLB
2020-12-02,71.80000305175781,70.72000122070312,71.55000305175781,70.8499984741211,5389800.0,69.59362030029297,XLB
2020-12-03,71.29000091552734,70.19999694824219,71.05000305175781,70.36000061035156,5735100.0,69.1123046875,XLB
2020-12-04,71.79000091552734,70.63999938964844,70.66000366210938,71.77999877929688,5769200.0,70.50712585449219,XLB
2020-12-07,71.94000244140625,71.05999755859375,71.7300033569336,71.30999755859375,4004400.0,70.04546356201172,XLB
2020-12-08,71.87999725341797,70.88999938964844,70.91999816894531,71.70999908447266,3523300.0,70.43836975097656,XLB
2020-12-09,72.12999725341797,71.06999969482422,71.98999786376953,71.75,6758900.0,70.4776611328125,XLB
2020-12-10,71.91999816894531,71.06999969482422,71.37000274658203,71.30999755859375,3578300.0,70.04546356201172,XLB
2020-12-11,71.2300033569336,70.37000274658203,70.83000183105469,70.9000015258789,3425800.0,69.64273834228516,XLB
2020-12-14,71.62999725341797,69.97000122070312,71.5199966430664,70.0,5113200.0,68.75869750976562,XLB
