Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-12-19,63.279998779296875,62.880001068115234,62.88999938964844,63.13999938964844,9068100.0,59.82172393798828,XLP
2019-12-20,63.36000061035156,62.779998779296875,62.81999969482422,63.099998474121094,15270600.0,60.27353286743164,XLP
2019-12-23,63.220001220703125,62.810001373291016,63.220001220703125,62.83000183105469,6006500.0,60.01563262939453,XLP
2019-12-24,62.9900016784668,62.810001373291016,62.900001525878906,62.90999984741211,1700100.0,60.09204864501953,XLP
2019-12-26,63.09000015258789,62.79999923706055,62.97999954223633,62.970001220703125,8638600.0,60.14936828613281,XLP
2019-12-27,63.27000045776367,63.040000915527344,63.099998474121094,63.25,10314100.0,60.41682052612305,XLP
2019-12-30,63.2400016784668,62.83000183105469,63.13999938964844,62.91999816894531,6238600.0,60.101600646972656,XLP
2019-12-31,63.02000045776367,62.65999984741211,62.790000915527344,62.97999954223633,4985400.0,60.15891647338867,XLP
2020-01-02,63.099998474121094,62.310001373291016,63.099998474121094,62.47999954223633,14460700.0,59.681312561035156,XLP
2020-01-03,62.650001525878906,62.09000015258789,62.25,62.380001068115234,26388900.0,59.58578872680664,XLP
2020-01-06,62.59000015258789,62.18000030517578,62.290000915527344,62.5099983215332,22541700.0,59.709964752197266,XLP
2020-01-07,62.380001068115234,61.97999954223633,62.31999969482422,62.029998779296875,15607600.0,59.25146484375,XLP
2020-01-08,62.52000045776367,61.959999084472656,62.08000183105469,62.2599983215332,11451400.0,59.471160888671875,XLP
2020-01-09,62.709999084472656,62.29999923706055,62.45000076293945,62.70000076293945,6854500.0,59.89146041870117,XLP
2020-01-10,62.849998474121094,62.58000183105469,62.7599983215332,62.65999984741211,7410800.0,59.85324478149414,XLP
2020-01-13,63.08000183105469,62.650001525878906,62.68000030517578,63.06999969482422,9625700.0,60.244876861572266,XLP
2020-01-14,63.119998931884766,62.90999984741211,62.9900016784668,63.09000015258789,7512300.0,60.26398468017578,XLP
2020-01-15,63.66999816894531,63.0099983215332,63.040000915527344,63.540000915527344,12454300.0,60.6938362121582,XLP
2020-01-16,63.7599983215332,63.54999923706055,63.619998931884766,63.709999084472656,8048600.0,60.85621643066406,XLP
2020-01-17,63.959999084472656,63.619998931884766,63.70000076293945,63.81999969482422,14902700.0,60.96128845214844,XLP
2020-01-21,64.06999969482422,63.5099983215332,63.72999954223633,64.04000091552734,11300300.0,61.17143630981445,XLP
2020-01-22,64.23999786376953,64.04000091552734,64.05999755859375,64.08999633789062,8046500.0,61.21919250488281,XLP
2020-01-23,64.19999694824219,63.63999938964844,63.880001068115234,64.02999877929688,14563100.0,61.16188430786133,XLP
2020-01-24,64.16000366210938,63.38999938964844,64.08000183105469,63.59000015258789,11935100.0,60.7415885925293,XLP
2020-01-27,63.689998626708984,63.0099983215332,63.04999923706055,63.38999938964844,8748400.0,60.5505485534668,XLP
2020-01-28,63.65999984741211,63.369998931884766,63.43000030517578,63.470001220703125,7899500.0,60.6269645690918,XLP
2020-01-29,63.56999969482422,63.150001525878906,63.52000045776367,63.150001525878906,8300800.0,60.32130432128906,XLP
2020-01-30,63.95000076293945,63.13999938964844,63.18000030517578,63.900001525878906,13824800.0,61.03770446777344,XLP
2020-01-31,64.20999908447266,63.0,63.93000030517578,63.18000030517578,15280000.0,60.349952697753906,XLP
2020-02-03,63.650001525878906,63.130001068115234,63.40999984741211,63.18000030517578,21797600.0,60.349952697753906,XLP
2020-02-04,63.9900016784668,63.43000030517578,63.68000030517578,63.560001373291016,14290900.0,60.71293640136719,XLP
2020-02-05,64.0999984741211,63.689998626708984,63.77000045776367,64.06999969482422,20911400.0,61.20009231567383,XLP
2020-02-06,64.5199966430664,64.01000213623047,64.13999938964844,64.18000030517578,9628500.0,61.30516052246094,XLP
2020-02-07,64.38999938964844,63.9900016784668,64.18000030517578,64.26000213623047,14849000.0,61.3815803527832,XLP
2020-02-10,64.6500015258789,64.2699966430664,64.29000091552734,64.52999877929688,7394100.0,61.63948440551758,XLP
2020-02-11,64.62999725341797,64.23999786376953,64.62999725341797,64.29000091552734,8375700.0,61.41023635864258,XLP
2020-02-12,64.38999938964844,64.12999725341797,64.37000274658203,64.26000213623047,8479000.0,61.3815803527832,XLP
2020-02-13,64.75,64.02999877929688,64.12000274658203,64.63999938964844,7950900.0,61.744564056396484,XLP
2020-02-14,64.80999755859375,64.58000183105469,64.70999908447266,64.79000091552734,5421200.0,61.887840270996094,XLP
2020-02-18,64.83999633789062,64.43000030517578,64.69999694824219,64.55999755859375,6902300.0,61.668148040771484,XLP
2020-02-19,64.73999786376953,64.45999908447266,64.56999969482422,64.48999786376953,4971300.0,61.60127639770508,XLP
2020-02-20,64.58999633789062,63.939998626708984,64.37999725341797,64.54000091552734,13397700.0,61.6490364074707,XLP
2020-02-21,64.79000091552734,64.33999633789062,64.36000061035156,64.6500015258789,10027800.0,61.75410842895508,XLP
2020-02-24,64.26000213623047,63.09000015258789,63.77000045776367,63.15999984741211,19892700.0,60.33085250854492,XLP
2020-02-25,63.5099983215332,61.810001373291016,63.20000076293945,62.02000045776367,25721400.0,59.241912841796875,XLP
2020-02-26,62.779998779296875,61.63999938964844,62.209999084472656,61.66999816894531,26066400.0,58.9075927734375,XLP
2020-02-27,61.66999816894531,59.150001525878906,61.119998931884766,59.15999984741211,39092300.0,56.51002502441406,XLP
2020-02-28,58.0,56.040000915527344,57.810001373291016,57.9900016784668,50978800.0,55.39244079589844,XLP
2020-03-02,61.13999938964844,58.11000061035156,58.11000061035156,61.09000015258789,27103100.0,58.35356903076172,XLP
2020-03-03,62.20000076293945,59.81999969482422,61.18000030517578,60.2599983215332,35237500.0,57.56075668334961,XLP
2020-03-04,63.25,61.029998779296875,61.11000061035156,63.220001220703125,26214300.0,60.38816452026367,XLP
2020-03-05,62.86000061035156,61.400001525878906,61.83000183105469,62.029998779296875,16556300.0,59.25146484375,XLP
2020-03-06,61.88999938964844,59.939998626708984,60.38999938964844,61.540000915527344,24800200.0,58.78341293334961,XLP
2020-03-09,60.5,58.0,58.13999938964844,58.86000061035156,19126300.0,56.22346115112305,XLP
2020-03-10,60.650001525878906,57.88999938964844,60.099998474121094,60.54999923706055,28174800.0,57.8377571105957,XLP
2020-03-11,59.36000061035156,56.869998931884766,59.04999923706055,57.58000183105469,17759800.0,55.00080490112305,XLP
2020-03-12,56.709999084472656,51.90999984741211,53.88999938964844,52.16999816894531,26713800.0,49.833126068115234,XLP
2020-03-13,56.630001068115234,52.7599983215332,54.77000045776367,56.61000061035156,24835800.0,54.07425308227539,XLP
2020-03-16,55.56999969482422,50.779998779296875,51.349998474121094,52.77000045776367,27436800.0,50.406253814697266,XLP
2020-03-17,57.45000076293945,53.66999816894531,53.790000915527344,57.220001220703125,32318100.0,54.656925201416016,XLP
2020-03-18,57.0,53.29999923706055,54.75,55.75,35524900.0,53.252769470214844,XLP
2020-03-19,55.439998626708984,53.38999938964844,55.15999984741211,53.88999938964844,26807900.0,51.47608184814453,XLP
2020-03-20,54.060001373291016,49.959999084472656,54.040000915527344,50.400001525878906,26903700.0,48.14241409301758,XLP
2020-03-23,50.599998474121094,47.65999984741211,50.0099983215332,48.630001068115234,31822200.0,46.71773147583008,XLP
2020-03-24,51.400001525878906,49.79999923706055,50.75,51.11000061035156,28041800.0,49.10021209716797,XLP
2020-03-25,52.61000061035156,50.08000183105469,51.0,50.970001220703125,25526400.0,48.96571731567383,XLP
2020-03-26,54.119998931884766,51.380001068115234,51.59000015258789,53.7599983215332,25754100.0,51.64600372314453,XLP
2020-03-27,54.9900016784668,52.5,52.59000015258789,53.5099983215332,26004700.0,51.40583038330078,XLP
2020-03-30,55.7599983215332,54.029998779296875,54.029998779296875,55.599998474121094,15892600.0,53.41365051269531,XLP
2020-03-31,55.66999816894531,54.34000015258789,55.400001525878906,54.470001220703125,15203200.0,52.32808303833008,XLP
2020-04-01,54.380001068115234,52.86000061035156,52.9900016784668,53.54999923706055,11979800.0,51.44425964355469,XLP
2020-04-02,55.22999954223633,52.68000030517578,52.810001373291016,54.91999816894531,14748100.0,52.7603874206543,XLP
2020-04-03,55.52000045776367,54.470001220703125,54.70000076293945,55.349998474121094,15374100.0,53.17347717285156,XLP
2020-04-06,57.810001373291016,55.91999816894531,56.72999954223633,57.40999984741211,14835200.0,55.1524772644043,XLP
2020-04-07,58.7599983215332,56.7400016784668,58.29999923706055,56.75,22985400.0,54.5184326171875,XLP
2020-04-08,57.90999984741211,56.529998779296875,57.16999816894531,57.59000015258789,13877400.0,55.32539749145508,XLP
2020-04-09,59.02000045776367,57.61000061035156,57.75,58.130001068115234,20376000.0,55.84416961669922,XLP
2020-04-13,58.2400016784668,57.13999938964844,57.939998626708984,57.70000076293945,10679500.0,55.43107223510742,XLP
2020-04-14,60.220001220703125,58.459999084472656,58.689998626708984,60.150001525878906,17745300.0,57.78473663330078,XLP
2020-04-15,59.720001220703125,58.7599983215332,59.349998474121094,59.20000076293945,12553400.0,56.87208938598633,XLP
2020-04-16,59.810001373291016,58.75,59.5099983215332,59.59000015258789,14486100.0,57.24674987792969,XLP
2020-04-17,60.70000076293945,59.5099983215332,60.31999969482422,60.5,12083100.0,58.120967864990234,XLP
2020-04-20,60.31999969482422,59.2599983215332,59.900001525878906,59.310001373291016,9263900.0,56.97776412963867,XLP
2020-04-21,58.810001373291016,57.84000015258789,58.470001220703125,58.04999923706055,13021900.0,55.76730728149414,XLP
2020-04-22,58.939998626708984,58.13999938964844,58.75,58.61000061035156,15086800.0,56.305294036865234,XLP
2020-04-23,58.849998474121094,57.9900016784668,58.470001220703125,58.09000015258789,21074200.0,55.80573654174805,XLP
2020-04-24,58.900001525878906,58.22999954223633,58.43000030517578,58.709999084472656,9638300.0,56.40135955810547,XLP
2020-04-27,59.150001525878906,58.650001525878906,59.06999969482422,58.880001068115234,11024000.0,56.56467056274414,XLP
2020-04-28,59.63999938964844,58.959999084472656,59.560001373291016,59.209999084472656,13608800.0,56.881690979003906,XLP
2020-04-29,59.5099983215332,58.400001525878906,59.5099983215332,58.959999084472656,16038500.0,56.64152908325195,XLP
2020-04-30,58.81999969482422,57.91999816894531,58.790000915527344,58.2599983215332,16397100.0,55.969051361083984,XLP
2020-05-01,58.43000030517578,57.380001068115234,57.939998626708984,57.619998931884766,13023600.0,55.35422134399414,XLP
2020-05-04,57.720001220703125,57.02000045776367,57.5099983215332,57.59000015258789,11314200.0,55.32539749145508,XLP
2020-05-05,58.2599983215332,57.56999969482422,57.81999969482422,57.63999938964844,9705200.0,55.37343215942383,XLP
2020-05-06,57.900001525878906,56.959999084472656,57.7400016784668,57.0099983215332,10700100.0,54.76820373535156,XLP
2020-05-07,57.529998779296875,56.72999954223633,57.45000076293945,56.849998474121094,11203600.0,54.6144905090332,XLP
2020-05-08,58.2400016784668,57.38999938964844,57.41999816894531,58.119998931884766,13405000.0,55.834556579589844,XLP
2020-05-11,58.4900016784668,57.79999923706055,57.86000061035156,58.040000915527344,8807200.0,55.75770568847656,XLP
2020-05-12,58.54999923706055,57.54999923706055,58.22999954223633,57.54999923706055,20587300.0,55.28696823120117,XLP
2020-05-13,57.81999969482422,56.689998626708984,57.5,57.029998779296875,12186800.0,54.787418365478516,XLP
2020-05-14,57.040000915527344,55.9900016784668,56.75,56.88999938964844,11793500.0,54.652923583984375,XLP
2020-05-15,57.560001373291016,56.68000030517578,56.880001068115234,57.38999938964844,20847900.0,55.133262634277344,XLP
2020-05-18,58.599998474121094,57.880001068115234,58.29999923706055,58.29999923706055,15213600.0,56.007476806640625,XLP
2020-05-19,58.40999984741211,57.22999954223633,58.380001068115234,57.22999954223633,15313100.0,54.979557037353516,XLP
2020-05-20,57.939998626708984,57.36000061035156,57.709999084472656,57.90999984741211,8519600.0,55.632816314697266,XLP
2020-05-21,57.83000183105469,57.150001525878906,57.81999969482422,57.27000045776367,13913900.0,55.017982482910156,XLP
2020-05-22,57.52000045776367,57.15999984741211,57.290000915527344,57.470001220703125,7216300.0,55.21011734008789,XLP
2020-05-26,58.380001068115234,57.66999816894531,58.279998779296875,57.779998779296875,10487200.0,55.50792694091797,XLP
2020-05-27,58.70000076293945,57.90999984741211,58.2400016784668,58.650001525878906,10937800.0,56.34371566772461,XLP
2020-05-28,59.5,58.849998474121094,59.099998474121094,59.16999816894531,10184300.0,56.8432731628418,XLP
2020-05-29,59.41999816894531,58.459999084472656,58.9900016784668,59.22999954223633,12890900.0,56.900909423828125,XLP
2020-06-01,59.86000061035156,59.22999954223633,59.2599983215332,59.63999938964844,9101400.0,57.2947883605957,XLP
2020-06-02,59.83000183105469,59.34000015258789,59.7400016784668,59.79999923706055,9837900.0,57.44849395751953,XLP
2020-06-03,60.15999984741211,59.86000061035156,60.060001373291016,59.880001068115234,10155300.0,57.525352478027344,XLP
2020-06-04,60.06999969482422,59.27000045776367,59.7599983215332,59.59000015258789,8973800.0,57.24674987792969,XLP
2020-06-05,60.72999954223633,59.86000061035156,60.029998779296875,60.41999816894531,11502200.0,58.04410934448242,XLP
2020-06-08,61.099998474121094,60.220001220703125,60.43000030517578,61.06999969482422,13094200.0,58.668548583984375,XLP
2020-06-09,60.93000030517578,60.20000076293945,60.84000015258789,60.56999969482422,13735400.0,58.18821716308594,XLP
2020-06-10,60.880001068115234,60.279998779296875,60.709999084472656,60.400001525878906,9877800.0,58.02490234375,XLP
2020-06-11,60.119998931884766,58.040000915527344,59.75,58.11000061035156,14738500.0,55.824947357177734,XLP
2020-06-12,58.91999816894531,57.619998931884766,58.90999984741211,58.119998931884766,17837500.0,55.834556579589844,XLP
2020-06-15,58.869998931884766,57.189998626708984,57.58000183105469,58.790000915527344,11366700.0,56.47821044921875,XLP
2020-06-16,60.02000045776367,58.939998626708984,59.95000076293945,59.709999084472656,10840300.0,57.36203384399414,XLP
2020-06-17,60.06999969482422,59.439998626708984,59.81999969482422,59.619998931884766,8388400.0,57.275569915771484,XLP
2020-06-18,59.9900016784668,59.27000045776367,59.349998474121094,59.93000030517578,6022600.0,57.57337951660156,XLP
2020-06-19,60.66999816894531,59.529998779296875,60.47999954223633,59.619998931884766,10777200.0,57.275569915771484,XLP
2020-06-22,59.220001220703125,58.779998779296875,59.099998474121094,58.9900016784668,9039600.0,57.11195373535156,XLP
2020-06-23,59.59000015258789,58.84000015258789,59.380001068115234,58.900001525878906,7951000.0,57.02482223510742,XLP
2020-06-24,58.599998474121094,57.70000076293945,58.599998474121094,57.90999984741211,14343200.0,56.066341400146484,XLP
2020-06-25,58.38999938964844,57.52000045776367,57.880001068115234,58.31999969482422,12128900.0,56.463287353515625,XLP
2020-06-26,58.459999084472656,57.08000183105469,58.29999923706055,57.130001068115234,14476500.0,55.31117248535156,XLP
2020-06-29,58.31999969482422,57.45000076293945,57.5,58.209999084472656,9654200.0,56.356788635253906,XLP
2020-06-30,58.86000061035156,58.130001068115234,58.220001220703125,58.63999938964844,7379800.0,56.77309799194336,XLP
2020-07-01,59.060001373291016,58.65999984741211,58.75,58.689998626708984,7261600.0,56.821502685546875,XLP
2020-07-02,59.56999969482422,58.869998931884766,59.18000030517578,58.9900016784668,6857200.0,57.11195373535156,XLP
2020-07-06,59.58000183105469,58.95000076293945,59.439998626708984,59.279998779296875,10091300.0,57.39271545410156,XLP
2020-07-07,60.150001525878906,58.91999816894531,58.959999084472656,59.81999969482422,8161000.0,57.915531158447266,XLP
2020-07-08,59.9900016784668,59.41999816894531,59.95000076293945,59.66999816894531,9328000.0,57.770301818847656,XLP
2020-07-09,59.75,58.86000061035156,59.59000015258789,59.20000076293945,7672500.0,57.315269470214844,XLP
2020-07-10,60.40999984741211,59.2599983215332,59.27000045776367,60.290000915527344,14142800.0,58.370567321777344,XLP
2020-07-13,61.0,59.970001220703125,60.58000183105469,60.20000076293945,10906200.0,58.28342819213867,XLP
2020-07-14,61.22999954223633,59.90999984741211,60.029998779296875,61.08000183105469,14270100.0,59.13541793823242,XLP
2020-07-15,61.86000061035156,60.939998626708984,61.38999938964844,61.130001068115234,14952700.0,59.1838264465332,XLP
2020-07-16,61.380001068115234,60.97999954223633,61.099998474121094,61.2599983215332,7770200.0,59.30968475341797,XLP
2020-07-17,61.689998626708984,61.33000183105469,61.540000915527344,61.59000015258789,6321700.0,59.629180908203125,XLP
2020-07-20,61.4900016784668,60.779998779296875,61.459999084472656,60.970001220703125,6818600.0,59.02892303466797,XLP
2020-07-21,62.15999984741211,61.33000183105469,61.400001525878906,61.5,7847300.0,59.54204559326172,XLP
2020-07-22,62.08000183105469,61.060001373291016,61.689998626708984,61.9900016784668,7022700.0,60.016448974609375,XLP
2020-07-23,62.459999084472656,62.0,62.20000076293945,62.209999084472656,9468000.0,60.22943878173828,XLP
2020-07-24,62.83000183105469,61.83000183105469,62.310001373291016,62.130001068115234,6809200.0,60.1519889831543,XLP
2020-07-27,62.45000076293945,61.939998626708984,62.06999969482422,62.439998626708984,6801900.0,60.45211410522461,XLP
2020-07-28,62.97999954223633,62.38999938964844,62.41999816894531,62.66999816894531,6699300.0,60.6747932434082,XLP
2020-07-29,62.959999084472656,62.4900016784668,62.650001525878906,62.7599983215332,7486400.0,60.76192855834961,XLP
2020-07-30,62.97999954223633,62.31999969482422,62.61000061035156,62.7599983215332,10901300.0,60.76192855834961,XLP
2020-07-31,62.709999084472656,61.91999816894531,62.5099983215332,62.70000076293945,10277200.0,60.70384216308594,XLP
2020-08-03,62.7599983215332,62.220001220703125,62.72999954223633,62.529998779296875,8614400.0,60.539249420166016,XLP
2020-08-04,63.33000183105469,62.33000183105469,62.439998626708984,63.310001373291016,7417400.0,61.2944221496582,XLP
2020-08-05,63.540000915527344,63.0,63.40999984741211,63.18000030517578,7143600.0,61.16856002807617,XLP
2020-08-06,63.290000915527344,62.91999816894531,63.029998779296875,63.16999816894531,11983700.0,61.15887451171875,XLP
2020-08-07,63.56999969482422,63.0,63.06999969482422,63.5099983215332,9175700.0,61.48805236816406,XLP
2020-08-10,63.970001220703125,63.439998626708984,63.58000183105469,63.84000015258789,4345600.0,61.807552337646484,XLP
2020-08-11,64.30000305175781,63.220001220703125,64.13999938964844,63.400001525878906,8633500.0,61.381561279296875,XLP
2020-08-12,64.5,63.65999984741211,63.65999984741211,64.22000122070312,8021600.0,62.17544937133789,XLP
2020-08-13,64.36000061035156,63.9900016784668,64.08000183105469,64.16999816894531,5857100.0,62.127037048339844,XLP
2020-08-14,64.37000274658203,63.91999816894531,64.0999984741211,64.16000366210938,3776300.0,62.11736297607422,XLP
2020-08-17,64.7300033569336,64.19000244140625,64.30999755859375,64.5199966430664,5172900.0,62.46588897705078,XLP
2020-08-18,64.95999908447266,64.33000183105469,64.62000274658203,64.77999877929688,4927300.0,62.71761703491211,XLP
2020-08-19,64.77999877929688,64.16000366210938,64.69000244140625,64.2699966430664,5871600.0,62.223854064941406,XLP
2020-08-20,64.22000122070312,63.790000915527344,63.900001525878906,64.13999938964844,10178600.0,62.09799575805664,XLP
2020-08-21,64.38999938964844,63.869998931884766,64.05999755859375,64.30000305175781,5713900.0,62.252906799316406,XLP
2020-08-24,64.8499984741211,64.20999908447266,64.41000366210938,64.8499984741211,6978500.0,62.78539276123047,XLP
2020-08-25,65.05000305175781,64.43000030517578,65.0,64.70999908447266,4517100.0,62.64985275268555,XLP
2020-08-26,64.87999725341797,64.27999877929688,64.58000183105469,64.79000091552734,5375300.0,62.7273063659668,XLP
2020-08-27,65.5,64.9000015258789,64.91000366210938,65.19000244140625,8711200.0,63.11457061767578,XLP
2020-08-28,65.80999755859375,64.87999725341797,65.5,65.7699966430664,6868200.0,63.67609786987305,XLP
2020-08-31,65.7699966430664,65.31999969482422,65.52999877929688,65.58000183105469,7661200.0,63.492149353027344,XLP
2020-09-01,65.68000030517578,65.12999725341797,65.56999969482422,65.6500015258789,9723000.0,63.55992126464844,XLP
2020-09-02,67.11000061035156,65.8499984741211,65.94999694824219,66.83999633789062,11174600.0,64.7120361328125,XLP
2020-09-03,67.61000061035156,65.20999908447266,67.0,65.69000244140625,26304400.0,63.59865951538086,XLP
2020-09-04,66.1500015258789,64.7300033569336,65.87999725341797,65.54000091552734,15604800.0,63.453426361083984,XLP
2020-09-08,65.51000213623047,63.88999938964844,65.37999725341797,64.16000366210938,16316600.0,62.11736297607422,XLP
2020-09-09,65.72000122070312,64.41000366210938,64.52999877929688,65.08999633789062,12848500.0,63.01774978637695,XLP
2020-09-10,65.2699966430664,64.1500015258789,65.08999633789062,64.29000091552734,11060600.0,62.24321746826172,XLP
2020-09-11,64.95999908447266,64.19000244140625,64.48999786376953,64.6500015258789,10212500.0,62.59176254272461,XLP
2020-09-14,65.37000274658203,64.77999877929688,64.97000122070312,65.06999969482422,6397000.0,62.998390197753906,XLP
2020-09-15,65.45999908447266,64.88999938964844,65.2300033569336,64.9800033569336,5672900.0,62.911258697509766,XLP
2020-09-16,65.43000030517578,64.62999725341797,65.26000213623047,64.69000244140625,7270700.0,62.63048553466797,XLP
2020-09-17,64.62000274658203,63.81999969482422,64.1500015258789,64.27999877929688,10108700.0,62.23353576660156,XLP
2020-09-18,64.47000122070312,63.25,64.37999725341797,63.689998626708984,9988900.0,61.66231918334961,XLP
2020-09-21,63.06999969482422,62.11000061035156,62.880001068115234,62.83000183105469,11326200.0,61.191917419433594,XLP
2020-09-22,63.5099983215332,62.810001373291016,62.869998931884766,63.20000076293945,7148600.0,61.552268981933594,XLP
2020-09-23,63.560001373291016,62.18000030517578,63.400001525878906,62.25,7015900.0,60.627037048339844,XLP
2020-09-24,63.040000915527344,61.83000183105469,62.25,62.709999084472656,9141700.0,61.075042724609375,XLP
2020-09-25,63.11000061035156,62.25,62.38999938964844,63.040000915527344,7432100.0,61.39643859863281,XLP
2020-09-28,64.11000061035156,63.529998779296875,63.560001373291016,63.75,6077600.0,62.08792495727539,XLP
2020-09-29,63.93000030517578,63.209999084472656,63.779998779296875,63.33000183105469,8150400.0,61.67888259887695,XLP
2020-09-30,64.5,63.560001373291016,63.59000015258789,64.0999984741211,8284100.0,62.42879867553711,XLP
2020-10-01,64.61000061035156,63.90999984741211,64.47000122070312,64.45999908447266,9262900.0,62.7794189453125,XLP
2020-10-02,64.38999938964844,63.61000061035156,63.81999969482422,64.0999984741211,7463000.0,62.42879867553711,XLP
2020-10-05,64.61000061035156,64.1500015258789,64.25,64.52999877929688,4501200.0,62.84758758544922,XLP
2020-10-06,64.93000030517578,63.91999816894531,64.68000030517578,64.11000061035156,6552800.0,62.438541412353516,XLP
2020-10-07,65.06999969482422,64.3499984741211,64.4800033569336,64.80000305175781,8073100.0,63.11055374145508,XLP
2020-10-08,65.29000091552734,64.81999969482422,65.08999633789062,65.2300033569336,6659000.0,63.52934646606445,XLP
2020-10-09,66.02999877929688,65.41000366210938,65.48999786376953,65.73999786376953,7894700.0,64.02603149414062,XLP
2020-10-12,66.8499984741211,65.9800033569336,66.0199966430664,66.5,8685600.0,64.7662353515625,XLP
2020-10-13,66.6500015258789,66.13999938964844,66.30000305175781,66.44999694824219,7505700.0,64.71753692626953,XLP
2020-10-14,66.70999908447266,65.83999633789062,66.44000244140625,66.11000061035156,6566200.0,64.38640594482422,XLP
2020-10-15,66.33000183105469,65.56999969482422,65.62999725341797,66.1500015258789,6650000.0,64.42535400390625,XLP
2020-10-16,66.70999908447266,66.1500015258789,66.3499984741211,66.16999816894531,6701200.0,64.44483184814453,XLP
2020-10-19,66.44999694824219,65.12999725341797,66.16999816894531,65.30999755859375,7733900.0,63.60725402832031,XLP
2020-10-20,66.08000183105469,65.11000061035156,65.94999694824219,65.23999786376953,7660200.0,63.53908157348633,XLP
2020-10-21,65.66999816894531,65.13999938964844,65.16999816894531,65.30000305175781,7013900.0,63.59751510620117,XLP
2020-10-22,65.48999786376953,64.95999908447266,65.30999755859375,65.2699966430664,7779700.0,63.568302154541016,XLP
2020-10-23,65.6500015258789,65.19000244140625,65.5,65.38999938964844,5094100.0,63.6851692199707,XLP
2020-10-26,65.0199966430664,63.97999954223633,64.88999938964844,64.55000305175781,9352300.0,62.867069244384766,XLP
2020-10-27,64.94000244140625,64.3499984741211,64.58999633789062,64.37999725341797,5331400.0,62.701499938964844,XLP
2020-10-28,63.790000915527344,62.43000030517578,63.459999084472656,62.5,10980600.0,60.87051773071289,XLP
2020-10-29,63.099998474121094,61.720001220703125,62.34000015258789,62.47999954223633,8942700.0,60.85103988647461,XLP
2020-10-30,62.540000915527344,61.4900016784668,62.2400016784668,62.2599983215332,10093200.0,60.63677215576172,XLP
2020-11-02,63.540000915527344,62.7599983215332,63.150001525878906,63.25,10935100.0,61.60095977783203,XLP
2020-11-03,64.87999725341797,63.810001373291016,63.88999938964844,64.29000091552734,20578800.0,62.61384963989258,XLP
2020-11-04,65.41000366210938,64.23999786376953,64.6500015258789,64.31999969482422,25605800.0,62.64306640625,XLP
2020-11-05,65.4000015258789,64.61000061035156,65.06999969482422,64.79000091552734,13919500.0,63.10081481933594,XLP
2020-11-06,65.41999816894531,64.80999755859375,64.88999938964844,65.08999633789062,12703600.0,63.39299011230469,XLP
2020-11-09,67.27999877929688,64.8499984741211,66.63999938964844,64.94000244140625,15142600.0,63.24690246582031,XLP
2020-11-10,66.4000015258789,64.87999725341797,64.93000030517578,66.22000122070312,15134300.0,64.49352264404297,XLP
2020-11-11,67.08000183105469,66.1500015258789,66.5999984741211,66.79000091552734,10382100.0,65.04866790771484,XLP
2020-11-12,66.79000091552734,66.05000305175781,66.61000061035156,66.61000061035156,8945500.0,64.87335968017578,XLP
2020-11-13,67.62000274658203,66.66000366210938,66.86000061035156,67.52999877929688,6167300.0,65.76937103271484,XLP
2020-11-16,68.18000030517578,67.62999725341797,68.1500015258789,68.1500015258789,12955900.0,66.37322235107422,XLP
2020-11-17,68.06999969482422,67.47000122070312,67.63999938964844,67.66999816894531,8147900.0,65.90572357177734,XLP
2020-11-18,68.01000213623047,66.7300033569336,67.7699966430664,66.73999786376953,7607700.0,64.9999771118164,XLP
2020-11-19,67.0199966430664,66.4000015258789,66.55999755859375,66.91999816894531,8830200.0,65.17527770996094,XLP
2020-11-20,67.11000061035156,66.44000244140625,66.81999969482422,66.5,4663400.0,64.7662353515625,XLP
2020-11-23,66.72000122070312,66.11000061035156,66.62000274658203,66.5199966430664,5825300.0,64.78571319580078,XLP
2020-11-24,67.19999694824219,66.7699966430664,66.91999816894531,66.97000122070312,6064900.0,65.2239761352539,XLP
2020-11-25,67.19999694824219,66.83999633789062,66.94000244140625,66.93000030517578,5245400.0,65.18502044677734,XLP
2020-11-27,67.0999984741211,66.72000122070312,67.0999984741211,66.91999816894531,3228600.0,65.17527770996094,XLP
2020-11-30,66.9800033569336,66.2300033569336,66.75,66.91000366210938,11581900.0,65.1655502319336,XLP
2020-12-01,67.56999969482422,67.08000183105469,67.20999908447266,67.5,12126200.0,65.74015808105469,XLP
2020-12-02,67.58999633789062,66.72000122070312,67.2699966430664,66.94000244140625,11392100.0,65.19477081298828,XLP
2020-12-03,67.2300033569336,66.76000213623047,66.7699966430664,67.11000061035156,10951400.0,65.3603286743164,XLP
2020-12-04,67.63999938964844,67.08999633789062,67.16999816894531,67.62999725341797,11055800.0,65.86676025390625,XLP
2020-12-07,67.61000061035156,67.05000305175781,67.5,67.37000274658203,9466300.0,65.6135482788086,XLP
2020-12-08,67.87999725341797,66.98999786376953,67.12999725341797,67.73999786376953,7090900.0,65.97390747070312,XLP
2020-12-09,67.87000274658203,67.29000091552734,67.83999633789062,67.47000122070312,10420100.0,65.71094512939453,XLP
2020-12-10,67.62000274658203,67.0,67.44999694824219,67.16999816894531,5723400.0,65.41875457763672,XLP
2020-12-11,67.51000213623047,66.88999938964844,66.91000366210938,67.31999969482422,5000800.0,65.56485748291016,XLP
